Calibration data of PS1:;;;;;;;;;;;
c1;c2;c3;c4;c5;c6;sens t1;off t1;tcs;tco;tref;temp sens
0;0;0;0;0;0;0;0;0;0;0;0
Calibration data of PS2:;;;;;;;;;;;
c1;c2;c3;c4;c5;c6;sens t1;off t1;tcs;tco;tref;temp sens
Primero;;;;;;;;;;;
0;0;0;0;0;0;0;0;0;0;0;0
Time GPS;Mission time;PS1 pressure mbar;PS1 temp Celsius;PS1 d1;PS1 d2;PS2 pressure mbar;PS2 temp Celsius;PS2 d1;PS2 d2;;
Thu 1970-01-01 01:00:00 CET;810.012;7424880;9393008;799.39;47.33;7743600;9511152;799.4;49.03;;
Thu 1970-01-01 01:00:00 CET;811.013;7422064;9392752;798.67;47.32;7740912;9511024;798.73;49.03;;
Thu 1970-01-01 01:00:00 CET;812.011;7419760;9392752;798.09;47.32;7738352;9511024;798.1;49.03;;
Thu 1970-01-01 01:00:00 CET;813.012;7417456;9392880;797.51;47.33;7736048;9511024;797.53;49.03;;
Thu 1970-01-01 01:00:00 CET;814.011;7415024;9393008;796.91;47.33;7733488;9511152;796.9;49.03;;
Thu 1970-01-01 01:00:00 CET;815.012;7412720;9393008;796.33;47.33;7730928;9510896;796.26;49.02;;
Thu 1970-01-01 01:00:00 CET;816.011;7410416;9393008;795.75;47.33;7728624;9511024;795.69;49.03;;
Thu 1970-01-01 01:00:00 CET;817.011;7408496;9393008;795.26;47.33;7726576;9511152;795.2;49.03;;
Thu 1970-01-01 01:00:00 CET;818.011;7405552;9392752;794.51;47.32;7724272;9510896;794.61;49.02;;
Thu 1970-01-01 01:00:00 CET;819.011;7403504;9392880;794;47.33;7721840;9511024;794.02;49.03;;
Thu 1970-01-01 01:00:00 CET;820.012;7401456;9393008;793.49;47.33;7719536;9511152;793.46;49.03;;
Thu 1970-01-01 01:00:00 CET;821.012;7399536;9393136;793.02;47.33;7717232;9511024;792.88;49.03;;
Thu 1970-01-01 01:00:00 CET;822.012;7397232;9392880;792.42;47.33;7715184;9511024;792.37;49.03;;
Thu 1970-01-01 01:00:00 CET;823.011;7394800;9393008;791.82;47.33;7713008;9511024;791.84;49.03;;
Thu 1970-01-01 01:00:00 CET;824.012;7392752;9393008;791.3;47.33;7710960;9511152;791.34;49.03;;
Thu 1970-01-01 01:00:00 CET;825.012;7390576;9392880;790.74;47.33;7708656;9511024;790.76;49.03;;
Thu 1970-01-01 01:00:00 CET;826.012;7388784;9392880;790.29;47.33;7706736;9510896;790.28;49.02;;
Thu 1970-01-01 01:00:00 CET;827.012;7386736;9393008;789.79;47.33;7704304;9511024;789.69;49.03;;
Thu 1970-01-01 01:00:00 CET;828.012;7384304;9393008;789.17;47.33;7702384;9511024;789.21;49.03;;
Thu 1970-01-01 01:00:00 CET;829.013;7382640;9393008;788.75;47.33;7700208;9511024;788.68;49.03;;
Thu 1970-01-01 01:00:00 CET;830.01;7380592;9393008;788.24;47.33;7698416;9511152;788.24;49.03;;
Thu 1970-01-01 01:00:00 CET;831.012;7378544;9393136;787.73;47.33;7696112;9511024;787.66;49.03;;
Thu 1970-01-01 01:00:00 CET;832.011;7376752;9393008;787.27;47.33;7694320;9511024;787.22;49.03;;
Thu 1970-01-01 01:00:00 CET;833.012;7374832;9393008;786.79;47.33;7692528;9511152;786.79;49.03;;
Thu 1970-01-01 01:00:00 CET;834.012;7372528;9392752;786.19;47.32;7690736;9510896;786.33;49.02;;
Thu 1970-01-01 01:00:00 CET;835.01;7370736;9393136;785.76;47.33;7688560;9511024;785.8;49.03;;
Thu 1970-01-01 01:00:00 CET;836.01;7369456;9393008;785.43;47.33;7686512;9511024;785.29;49.03;;
Thu 1970-01-01 01:00:00 CET;837.011;7367280;9393008;784.89;47.33;7684720;9511024;784.85;49.03;;
Thu 1970-01-01 01:00:00 CET;838.013;7365488;9393008;784.43;47.33;7683056;9511152;784.45;49.03;;
Thu 1970-01-01 01:00:00 CET;839.012;7363568;9393008;783.95;47.33;7681008;9510896;783.93;49.02;;
Thu 1970-01-01 01:00:00 CET;840.012;7362160;9393008;783.6;47.33;7679344;9510896;783.52;49.02;;
Thu 1970-01-01 01:00:00 CET;841.011;7360112;9393008;783.08;47.33;7677168;9511152;782.99;49.03;;
Thu 1970-01-01 01:00:00 CET;842.01;7358192;9393136;782.6;47.33;7675120;9511024;782.48;49.03;;
Thu 1970-01-01 01:00:00 CET;843.01;7356400;9393136;782.15;47.33;7673712;9511024;782.13;49.03;;
Thu 1970-01-01 01:00:00 CET;844.01;7354992;9393008;781.79;47.33;7671792;9511152;781.67;49.03;;
Thu 1970-01-01 01:00:00 CET;845.01;7353072;9393136;781.32;47.33;7670512;9511152;781.35;49.03;;
Thu 1970-01-01 01:00:00 CET;846.011;7351280;9393008;780.86;47.33;7668720;9510896;780.89;49.02;;
Thu 1970-01-01 01:00:00 CET;847.013;7349360;9392880;780.36;47.33;7667056;9511152;780.5;49.03;;
Thu 1970-01-01 01:00:00 CET;848.012;7347824;9393008;779.99;47.33;7665264;9511024;780.05;49.03;;
Thu 1970-01-01 01:00:00 CET;849.011;7346288;9393008;779.6;47.33;7663344;9511024;779.57;49.03;;
Thu 1970-01-01 01:00:00 CET;850.012;7344752;9392880;779.2;47.33;7661808;9511024;779.19;49.03;;
Thu 1970-01-01 01:00:00 CET;851.012;7342960;9392880;778.75;47.33;7659760;9511152;778.69;49.03;;
Thu 1970-01-01 01:00:00 CET;852.012;7341296;9393136;778.35;47.33;7658608;9511152;778.41;49.03;;
Thu 1970-01-01 01:00:00 CET;853.01;7340016;9393008;778.02;47.33;7657328;9511024;778.08;49.03;;
Thu 1970-01-01 01:00:00 CET;854.011;7338096;9393264;777.55;47.34;7655536;9511024;777.64;49.03;;
Thu 1970-01-01 01:00:00 CET;855.01;7336688;9393264;777.2;47.34;7653360;9511024;777.1;49.03;;
Thu 1970-01-01 01:00:00 CET;856.011;7335024;9393136;776.77;47.33;7651952;9510896;776.75;49.02;;
Thu 1970-01-01 01:00:00 CET;857.011;7333488;9393264;776.39;47.34;7650288;9511024;776.35;49.03;;
Thu 1970-01-01 01:00:00 CET;858.01;7332080;9393264;776.04;47.34;7649008;9510896;776.02;49.02;;
Thu 1970-01-01 01:00:00 CET;859.011;7330544;9393008;775.63;47.33;7647344;9511024;775.62;49.03;;
Thu 1970-01-01 01:00:00 CET;860.012;7329008;9393136;775.26;47.33;7645424;9511024;775.14;49.03;;
Thu 1970-01-01 01:00:00 CET;861.012;7327344;9392880;774.82;47.33;7644016;9511024;774.8;49.03;;
Thu 1970-01-01 01:00:00 CET;862.012;7325936;9393264;774.49;47.34;7642736;9511024;774.48;49.03;;
Thu 1970-01-01 01:00:00 CET;863.011;7324144;9393136;774.03;47.33;7641456;9511024;774.16;49.03;;
Thu 1970-01-01 01:00:00 CET;864.012;7323120;9393264;773.78;47.34;7639664;9511152;773.73;49.03;;
Thu 1970-01-01 01:00:00 CET;865.013;7321712;9393264;773.43;47.34;7638512;9511280;773.45;49.04;;
Thu 1970-01-01 01:00:00 CET;866.011;7320048;9393136;773;47.33;7636720;9511024;772.99;49.03;;
Thu 1970-01-01 01:00:00 CET;867.014;7318640;9393136;772.64;47.33;7635568;9511152;772.72;49.03;;
Thu 1970-01-01 01:00:00 CET;868.012;7317104;9393264;772.27;47.34;7633648;9511024;772.24;49.03;;
Thu 1970-01-01 01:00:00 CET;869.011;7315568;9393264;771.88;47.34;7632368;9511024;771.92;49.03;;
Thu 1970-01-01 01:00:00 CET;870.01;7314416;9393392;771.6;47.34;7630704;9511152;771.52;49.03;;
Thu 1970-01-01 01:00:00 CET;871.011;7313264;9393136;771.29;47.33;7629552;9511152;771.23;49.03;;
Thu 1970-01-01 01:00:00 CET;872.012;7312112;9393136;771;47.33;7628400;9511152;770.95;49.03;;
Thu 1970-01-01 01:00:00 CET;873.012;7310064;9393264;770.49;47.34;7626736;9511024;770.53;49.03;;
Thu 1970-01-01 01:00:00 CET;874.013;7309040;9393136;770.23;47.33;7625456;9511152;770.22;49.03;;
Thu 1970-01-01 01:00:00 CET;875.011;7307760;9393136;769.9;47.33;7624304;9511024;769.93;49.03;;
Thu 1970-01-01 01:00:00 CET;876.01;7306480;9393264;769.59;47.34;7622896;9511024;769.58;49.03;;
Thu 1970-01-01 01:00:00 CET;877.01;7305072;9393136;769.23;47.33;7621360;9511024;769.2;49.03;;
Thu 1970-01-01 01:00:00 CET;878.01;7303792;9393264;768.91;47.34;7619952;9511024;768.85;49.03;;
Thu 1970-01-01 01:00:00 CET;879.011;7302768;9393264;768.65;47.34;7618928;9511024;768.6;49.03;;
Thu 1970-01-01 01:00:00 CET;880.012;7301360;9393264;768.3;47.34;7617776;9511152;768.32;49.03;;
Thu 1970-01-01 01:00:00 CET;881.011;7299952;9393392;767.95;47.34;7616240;9511152;767.94;49.03;;
Thu 1970-01-01 01:00:00 CET;882.009;7298800;9393392;767.66;47.34;7614960;9511152;767.63;49.03;;
Thu 1970-01-01 01:00:00 CET;883.013;7297520;9393392;767.34;47.34;7613808;9511152;767.34;49.03;;
Thu 1970-01-01 01:00:00 CET;884.013;7296624;9393136;767.1;47.33;7612400;9511152;767;49.03;;
Thu 1970-01-01 01:00:00 CET;885.011;7295088;9393264;766.72;47.34;7611632;9511152;766.81;49.03;;
Thu 1970-01-01 01:00:00 CET;886.012;7293936;9393264;766.43;47.34;7609968;9511024;766.39;49.03;;
Thu 1970-01-01 01:00:00 CET;887.012;7292912;9393392;766.18;47.34;7608944;9511152;766.14;49.03;;
Thu 1970-01-01 01:00:00 CET;888.012;7291248;9393264;765.75;47.34;7607920;9511024;765.88;49.03;;
Thu 1970-01-01 01:00:00 CET;889.011;7290224;9393264;765.5;47.34;7606512;9511280;765.55;49.04;;
Thu 1970-01-01 01:00:00 CET;890.011;7289456;9393392;765.31;47.34;7605232;9511152;765.22;49.03;;
Thu 1970-01-01 01:00:00 CET;891.011;7287792;9393264;764.88;47.34;7604080;9511152;764.94;49.03;;
Thu 1970-01-01 01:00:00 CET;892.013;7286896;9393520;764.67;47.35;7602928;9511280;764.66;49.04;;
Thu 1970-01-01 01:00:00 CET;893.012;7285616;9393392;764.34;47.34;7601776;9511024;764.36;49.03;;
Thu 1970-01-01 01:00:00 CET;894.012;7284592;9393264;764.08;47.34;7600624;9511152;764.09;49.03;;
Thu 1970-01-01 01:00:00 CET;895.011;7283312;9393392;763.76;47.34;7599216;9511280;763.75;49.04;;
Thu 1970-01-01 01:00:00 CET;896.011;7282288;9393520;763.51;47.35;7598320;9511280;763.53;49.04;;
Thu 1970-01-01 01:00:00 CET;897.011;7281392;9393392;763.28;47.34;7597040;9511280;763.21;49.04;;
Thu 1970-01-01 01:00:00 CET;898.011;7280112;9393392;762.96;47.34;7596016;9511152;762.95;49.03;;
Thu 1970-01-01 01:00:00 CET;899.011;7278960;9393264;762.66;47.34;7594736;9511280;762.64;49.04;;
Thu 1970-01-01 01:00:00 CET;900.011;7277808;9393648;762.39;47.35;7593840;9511024;762.4;49.03;;
Thu 1970-01-01 01:00:00 CET;901.012;7276784;9393264;762.11;47.34;7592432;9511408;762.08;49.04;;
Thu 1970-01-01 01:00:00 CET;902.011;7275632;9393392;761.83;47.34;7591280;9511408;761.79;49.04;;
Thu 1970-01-01 01:00:00 CET;903.012;7274608;9393392;761.57;47.34;7590384;9511280;761.57;49.04;;
Thu 1970-01-01 01:00:00 CET;904.012;7273456;9393392;761.28;47.34;7589104;9511280;761.25;49.04;;
Thu 1970-01-01 01:00:00 CET;905.012;7272432;9393392;761.02;47.34;7588208;9511280;761.03;49.04;;
Thu 1970-01-01 01:00:00 CET;906.011;7271408;9393392;760.76;47.34;7587056;9511408;760.75;49.04;;
Thu 1970-01-01 01:00:00 CET;907.01;7270384;9393520;760.51;47.35;7586160;9511280;760.52;49.04;;
Thu 1970-01-01 01:00:00 CET;908.011;7269232;9393392;760.22;47.34;7584752;9511280;760.17;49.04;;
Thu 1970-01-01 01:00:00 CET;909.011;7267952;9393520;759.9;47.35;7583728;9511408;759.93;49.04;;
Thu 1970-01-01 01:00:00 CET;910.013;7267568;9393520;759.81;47.35;7582832;9511280;759.7;49.04;;
Thu 1970-01-01 01:00:00 CET;911.011;7266288;9393520;759.48;47.35;7581808;9511280;759.45;49.04;;
Thu 1970-01-01 01:00:00 CET;912.011;7264880;9393520;759.13;47.35;7580272;9511280;759.07;49.04;;
Thu 1970-01-01 01:00:00 CET;913.01;7261552;9393520;758.29;47.35;7577328;9511536;758.35;49.04;;
Thu 1970-01-01 01:00:00 CET;914.011;7256048;9393648;756.91;47.35;7571824;9511408;756.99;49.04;;
Thu 1970-01-01 01:00:00 CET;915.012;7250672;9393520;755.55;47.35;7566192;9511408;755.6;49.04;;
Thu 1970-01-01 01:00:00 CET;916.011;7245424;9393648;754.24;47.35;7561072;9511408;754.33;49.04;;
Thu 1970-01-01 01:00:00 CET;917.013;7240432;9393648;752.98;47.35;7555440;9511280;752.93;49.04;;
Thu 1970-01-01 01:00:00 CET;918.012;7235696;9393648;751.79;47.35;7550320;9511536;751.68;49.04;;
Thu 1970-01-01 01:00:00 CET;919.012;7230960;9393648;750.59;47.35;7545456;9511280;750.47;49.04;;
Thu 1970-01-01 01:00:00 CET;920.011;7226224;9393648;749.4;47.35;7541104;9511408;749.4;49.04;;
Thu 1970-01-01 01:00:00 CET;921.011;7221360;9393648;748.18;47.35;7535728;9511408;748.07;49.04;;
Thu 1970-01-01 01:00:00 CET;922.01;7216624;9393520;746.98;47.35;7530992;9511408;746.9;49.04;;
Thu 1970-01-01 01:00:00 CET;923.01;7212400;9393648;745.92;47.35;7526512;9511408;745.8;49.04;;
Thu 1970-01-01 01:00:00 CET;924.011;7207664;9393648;744.73;47.35;7522672;9511536;744.85;49.04;;
Thu 1970-01-01 01:00:00 CET;925.012;7203568;9393648;743.7;47.35;7517552;9511280;743.58;49.04;;
Thu 1970-01-01 01:00:00 CET;926.012;7199088;9393776;742.57;47.35;7513200;9511152;742.49;49.03;;
Thu 1970-01-01 01:00:00 CET;927.013;7194736;9393648;741.47;47.35;7508720;9511664;741.42;49.05;;
Thu 1970-01-01 01:00:00 CET;928.013;7190512;9393776;740.41;47.35;7504368;9511664;740.34;49.05;;
Thu 1970-01-01 01:00:00 CET;929.012;7186416;9393648;739.38;47.35;7500272;9511536;739.32;49.04;;
Thu 1970-01-01 01:00:00 CET;930.012;7182192;9393776;738.32;47.35;7495920;9511536;738.25;49.04;;
Thu 1970-01-01 01:00:00 CET;931.013;7177968;9393648;737.25;47.35;7492080;9511408;737.29;49.04;;
Thu 1970-01-01 01:00:00 CET;932.011;7173744;9393776;736.19;47.35;7487344;9511280;736.11;49.04;;
Thu 1970-01-01 01:00:00 CET;933.011;7169776;9393648;735.19;47.35;7483248;9511536;735.12;49.04;;
Thu 1970-01-01 01:00:00 CET;934.012;7165424;9393520;734.08;47.35;7479280;9511536;734.14;49.04;;
Thu 1970-01-01 01:00:00 CET;935.012;7161712;9393648;733.15;47.35;7475568;9511408;733.21;49.04;;
Thu 1970-01-01 01:00:00 CET;936.012;7157488;9393776;732.1;47.35;7471216;9511536;732.15;49.04;;
Thu 1970-01-01 01:00:00 CET;937.013;7153392;9393648;731.06;47.35;7467120;9511536;731.13;49.04;;
Thu 1970-01-01 01:00:00 CET;938.012;7149936;9393648;730.19;47.35;7463280;9511536;730.18;49.04;;
Thu 1970-01-01 01:00:00 CET;939.011;7146096;9393776;729.23;47.35;7458800;9511536;729.08;49.04;;
Thu 1970-01-01 01:00:00 CET;940.01;7142000;9393776;728.2;47.35;7454960;9511536;728.13;49.04;;
Thu 1970-01-01 01:00:00 CET;941.01;7138160;9393776;727.23;47.35;7451248;9511536;727.21;49.04;;
Thu 1970-01-01 01:00:00 CET;942.011;7134320;9393776;726.26;47.35;7447280;9511536;726.23;49.04;;
Thu 1970-01-01 01:00:00 CET;943.011;7130608;9393776;725.33;47.35;7443568;9511536;725.32;49.04;;
Thu 1970-01-01 01:00:00 CET;944.012;7126384;9393776;724.26;47.35;7439600;9511536;724.34;49.04;;
Thu 1970-01-01 01:00:00 CET;945.009;7122800;9393904;723.37;47.36;7435760;9511664;723.39;49.05;;
Thu 1970-01-01 01:00:00 CET;946.011;7119216;9394032;722.47;47.36;7431920;9511536;722.44;49.04;;
Thu 1970-01-01 01:00:00 CET;947.011;7115760;9393776;721.59;47.35;7428464;9511408;721.58;49.04;;
Thu 1970-01-01 01:00:00 CET;948.011;7112176;9393776;720.69;47.35;7424368;9511792;720.59;49.05;;
Thu 1970-01-01 01:00:00 CET;949.011;7108208;9394032;719.7;47.36;7420784;9511536;719.69;49.04;;
Thu 1970-01-01 01:00:00 CET;950.012;7104624;9393904;718.79;47.36;7417200;9511664;718.81;49.05;;
Thu 1970-01-01 01:00:00 CET;951.012;7100656;9393904;717.79;47.36;7413488;9511536;717.89;49.04;;
Thu 1970-01-01 01:00:00 CET;952.011;7097328;9394032;716.96;47.36;7409648;9511536;716.94;49.04;;
Thu 1970-01-01 01:00:00 CET;953.013;7093872;9394032;716.09;47.36;7405936;9511664;716.03;49.05;;
Thu 1970-01-01 01:00:00 CET;954.012;7090416;9393776;715.21;47.35;7402480;9511536;715.17;49.04;;
Thu 1970-01-01 01:00:00 CET;955.013;7086832;9393904;714.31;47.36;7399024;9511792;714.33;49.05;;
Thu 1970-01-01 01:00:00 CET;956.012;7083376;9394032;713.45;47.36;7395312;9511664;713.4;49.05;;
Thu 1970-01-01 01:00:00 CET;957.013;7079792;9393776;712.53;47.35;7391728;9511664;712.52;49.05;;
Thu 1970-01-01 01:00:00 CET;958.011;7075952;9393904;711.57;47.36;7388144;9511664;711.63;49.05;;
Thu 1970-01-01 01:00:00 CET;959.011;7072752;9394032;710.77;47.36;7384688;9511664;710.78;49.05;;
Thu 1970-01-01 01:00:00 CET;960.012;7069424;9394032;709.93;47.36;7381104;9511664;709.89;49.05;;
Thu 1970-01-01 01:00:00 CET;961.012;7066096;9394032;709.1;47.36;7377776;9511664;709.07;49.05;;
Thu 1970-01-01 01:00:00 CET;962.012;7062640;9393904;708.22;47.36;7374576;9511664;708.28;49.05;;
Thu 1970-01-01 01:00:00 CET;963.013;7059568;9394032;707.45;47.36;7371248;9511664;707.46;49.05;;
Thu 1970-01-01 01:00:00 CET;964.014;7056368;9394032;706.65;47.36;7367408;9511664;706.51;49.05;;
Thu 1970-01-01 01:00:00 CET;965.012;7052784;9394032;705.74;47.36;7364080;9511792;705.7;49.05;;
